Koordinatensystem : Lambert konform konisch
Rechtswert        : 4291500 Meter
Hochwert          : 2781500 Meter
Hoehenlage        : 71 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4291500 2781500 10  8 23   8.0 1008 310  2.1 8  6.6  99    0    0 327 -338  0
4291500 2781500 10  8 24   7.8 1008 348  1.9 7  6.7 100    0    0 322 -335  0
4291500 2781500 10  9  1   7.5 1008  11  2.1 8  6.5 100    0    0 320 -334  0
4291500 2781500 10  9  2   6.4 1009  23  2.1 6  6.2  99    0    0 310 -330  0
4291500 2781500 10  9  3   5.7 1009  31  2.3 3  5.7  97    0    0 282 -326  0
4291500 2781500 10  9  4   5.4 1009  55  2.3 6  5.5  97    0    0 278 -323  0
4291500 2781500 10  9  5   4.3 1009 126  1.6 7  5.3  99    0    0 292 -322  0
4291500 2781500 10  9  6   2.8 1009 339  1.8 6  4.9  99    0    0 287 -322  0
4291500 2781500 10  9  7   3.4 1010  37  2.0 5  4.7  99    4   10 276 -325  0
4291500 2781500 10  9  8   5.5 1010  82  2.3 5  5.2 100   68   42 276 -329  0
4291500 2781500 10  9  9   8.3 1010 124  3.0 4  5.6  90  186   63 280 -335  0
4291500 2781500 10  9 10   9.1 1010  74  4.0 2  5.4  77  349   71 268 -344  0
4291500 2781500 10  9 11  10.3 1010  77  4.8 3  5.1  68  258  147 264 -354  0
4291500 2781500 10  9 12  10.9 1010  83  4.5 5  4.8  60  112  228 283 -364  0
4291500 2781500 10  9 13  10.5 1010  76  3.7 6  4.6  58   18  190 300 -372  0
4291500 2781500 10  9 14  10.3 1010  79  3.6 8  4.6  59    0   91 316 -375  0
4291500 2781500 10  9 15   9.7 1009  61  3.6 8  4.6  60    0   89 326 -374  0
4291500 2781500 10  9 16  10.5 1009  65  3.5 7  4.4  58    3   89 320 -370  0
4291500 2781500 10  9 17   8.8 1009  75  3.6 6  4.4  58    5   52 307 -361  0
4291500 2781500 10  9 18   8.1 1009  83  3.1 7  4.5  64    0    5 304 -349  0
4291500 2781500 10  9 19   7.4 1009  72  3.2 7  4.5  68    0    0 306 -340  0
4291500 2781500 10  9 20   7.1 1010  91  3.7 7  4.4  70    0    0 304 -334  0
4291500 2781500 10  9 21   6.3 1010  87  3.4 8  4.4  72    0    0 307 -331  0
4291500 2781500 10  9 22   6.3 1010  81  3.5 8  4.4  74    0    0 311 -328  0
4291500 2781500 10  9 23   6.1 1010  78  4.0 7  4.4  74    0    0 306 -326  0
4291500 2781500 10  9 24   5.9 1010  71  3.8 7  4.3  74    0    0 298 -325  0
4291500 2781500 10 10  1   5.4 1010  73  3.6 8  4.4  77    0    0 300 -323  0
4291500 2781500 10 10  2   4.9 1010  72  4.2 8  4.4  80    0    0 302 -321  0
4291500 2781500 10 10  3   4.6 1009  77  3.7 7  4.4  83    0    0 296 -320  0
4291500 2781500 10 10  4   3.9 1009  76  3.9 4  4.4  85    0    0 277 -318  0
4291500 2781500 10 10  5   3.1 1010  78  4.2 1  4.3  88    0    0 249 -317  0
4291500 2781500 10 10  6   2.4 1009  97  3.7 2  4.2  91    0    0 239 -316  0
4291500 2781500 10 10  7   1.7 1010  76  3.8 1  4.2  96    6   10 236 -315  0
4291500 2781500 10 10  8   2.8 1010  73  4.8 2  4.2  93   88   40 236 -315  0
4291500 2781500 10 10  9   5.0 1010  77  5.2 1  4.1  81   91   86 239 -321  0
4291500 2781500 10 10 10   6.2 1011  72  5.6 3  4.1  72  159  123 248 -333  0
4291500 2781500 10 10 11   8.2 1011  64  6.4 2  4.0  63  400   81 257 -345  0
4291500 2781500 10 10 12   8.8 1010  79  6.4 0  3.9  57  462   60 246 -355  0
4291500 2781500 10 10 13   9.6 1010  76  6.1 1  4.0  55  439   69 245 -362  0
4291500 2781500 10 10 14   9.6 1010  85  5.8 1  4.0  54  376   74 252 -366  0
4291500 2781500 10 10 15   9.2 1009  73  6.5 1  4.0  54  265   86 251 -365  0
4291500 2781500 10 10 16   8.7 1009  81  6.0 2  3.9  55  120   91 255 -361  0
4291500 2781500 10 10 17   8.1 1009  82  5.1 2  3.8  56   23   54 258 -353  0
4291500 2781500 10 10 18   6.2 1010  70  4.1 3  3.9  62    0    4 260 -345  0
4291500 2781500 10 10 19   6.1 1010  62  4.4 4  3.9  67    0    0 267 -337  0
4291500 2781500 10 10 20   5.1 1010  61  4.8 2  3.8  68    0    0 259 -332  0
4291500 2781500 10 10 21   4.5 1010  71  5.0 1  3.7  70    0    0 242 -328  0
4291500 2781500 10 10 22   3.8 1010  74  4.8 1  3.7  72    0    0 237 -325  0
4291500 2781500 10 10 23   4.0 1010  71  5.4 2  3.7  74    0    0 242 -322  0
4291500 2781500 10 10 24   3.1 1010  70  4.7 3  3.7  76    0    0 254 -319  0
4291500 2781500 10 11  1   2.5 1011  69  5.0 1  3.7  79    0    0 247 -317  0
4291500 2781500 10 11  2   1.6 1010  62  4.6 0  3.6  83    0    0 229 -316  0
4291500 2781500 10 11  3   1.4 1010  69  4.8 0  3.6  84    0    0 222 -315  0
4291500 2781500 10 11  4   1.0 1011  63  4.5 1  3.5  84    0    0 227 -314  0
4291500 2781500 10 11  5   0.2 1011  63  5.0 1  3.4  86    0    0 230 -313  0
4291500 2781500 10 11  6   0.1 1011  61  5.0 1  3.4  88    0    0 228 -312  0
4291500 2781500 10 11  7   0.3 1011  71  5.4 1  3.4  87    4    9 228 -312  0
4291500 2781500 10 11  8   1.6 1011  75  6.0 0  3.4  83   76   48 224 -312  0
4291500 2781500 10 11  9   3.9 1011  82  6.5 0  3.4  73  198   70 221 -317  0
4291500 2781500 10 11 10   6.7 1012  80  7.6 1  3.3  59  300   84 234 -328  0
4291500 2781500 10 11 11   7.6 1012  83  8.3 1  3.1  50  367   96 244 -342  0
4291500 2781500 10 11 12   8.5 1011  73  7.8 1  3.1  46  384  112 246 -353  0
4291500 2781500 10 11 13   9.1 1011  82  7.9 1  3.2  45  339  139 248 -361  0
4291500 2781500 10 11 14   9.2 1011  69  7.4 1  3.2  44  299  133 250 -365  0
4291500 2781500 10 11 15   8.9 1011  73  7.1 1  3.1  44  234  115 250 -365  0
4291500 2781500 10 11 16   8.3 1011  69  7.4 1  3.1  45  119   99 249 -361  0
4291500 2781500 10 11 17   7.2 1011  69  6.4 2  3.2  50   25   55 251 -355  0
4291500 2781500 10 11 18   5.6 1011  60  4.8 2  3.4  57    0    5 253 -348  0
4291500 2781500 10 11 19   4.8 1011  65  5.0 2  3.5  64    0    0 248 -342  0
4291500 2781500 10 11 20   3.9 1012  67  5.4 1  3.5  67    0    0 239 -339  0
4291500 2781500 10 11 21   3.4 1011  69  5.6 1  3.4  70    0    0 231 -336  0
4291500 2781500 10 11 22   2.7 1011  78  5.9 1  3.4  72    0    0 229 -334  0
4291500 2781500 10 11 23   2.2 1011  70  5.3 1  3.3  74    0    0 226 -332  0
4291500 2781500 10 11 24   1.8 1011  69  5.5 0  3.3  76    0    0 220 -330  0
4291500 2781500 10 12  1   1.2 1010  68  5.4 2  3.3  77    0    0 225 -330  0
4291500 2781500 10 12  2   0.8 1010  69  5.4 1  3.2  79    0    0 229 -331  0
4291500 2781500 10 12  3   0.5 1010  80  5.5 1  3.2  80    0    0 222 -332  0
4291500 2781500 10 12  4   0.2 1009  70  5.1 0  3.2  81    0    0 218 -332  0
4291500 2781500 10 12  5   0.1 1009  69  4.6 0  3.2  83    0    0 214 -332  0
4291500 2781500 10 12  6  -0.1 1009  70  5.5 1  3.2  84    0    0 220 -331  0
4291500 2781500 10 12  7   0.0 1009  68  5.1 1  3.2  84    4    9 226 -330  0
4291500 2781500 10 12  8   1.1 1009  64  5.3 2  3.2  80   89   43 231 -329  0
4291500 2781500 10 12  9   2.6 1009  77  5.9 2  3.1  72  218   62 238 -328  0
4291500 2781500 10 12 10   4.0 1009  88  6.3 3  3.2  67  241   82 248 -329  0
4291500 2781500 10 12 11   5.0 1009  79  7.7 5  3.4  64  154  181 270 -332  0
4291500 2781500 10 12 12   5.5 1008  77  6.8 7  3.5  63   30  203 292 -335  0
4291500 2781500 10 12 13   5.9 1008  88  7.2 8  3.6  63    0  128 309 -337  0
4291500 2781500 10 12 14   6.2 1008  89  6.7 8  3.6  62    0   98 317 -338  0
4291500 2781500 10 12 15   6.3 1008  89  6.2 7  3.6  61    0   81 314 -338  0
4291500 2781500 10 12 16   6.0 1008  79  6.1 7  3.6  62    0   57 309 -336  0
4291500 2781500 10 12 17   5.6 1008  67  5.3 8  3.7  64    0   32 312 -334  0
4291500 2781500 10 12 18   5.2 1008  69  5.3 8  3.7  66    0    1 316 -333  0
4291500 2781500 10 12 19   4.9 1008  68  5.7 8  3.6  66    0    0 314 -332  0
4291500 2781500 10 12 20   4.6 1008  80  6.0 7  3.6  68    0    0 307 -331  0
4291500 2781500 10 12 21   4.3 1008  79  5.4 8  3.6  68    0    0 305 -331  0
4291500 2781500 10 12 22   4.1 1008  80  5.2 8  3.6  70    0    0 309 -330  0
4291500 2781500 10 12 23   3.7 1008  80  4.9 8  3.6  72    0    0 308 -330  0
4291500 2781500 10 12 24   3.3 1008  81  4.5 8  3.7  76    0    0 306 -329  0
4291500 2781500 10 13  1   3.1 1008  71  4.5 8  3.7  77    0    0 306 -329  0
4291500 2781500 10 13  2   2.9 1008  71  5.3 8  3.7  79    0    0 305 -328  0
4291500 2781500 10 13  3   2.0 1008  72  4.7 8  3.8  84    0    0 302 -328  0
4291500 2781500 10 13  4   1.2 1008  61  4.4 8  4.0  92    0    0 299 -328  0
4291500 2781500 10 13  5   0.7 1008  61  3.9 8  4.0  97    0    0 298 -327  0
4291500 2781500 10 13  6   0.4 1008  62  3.7 8  3.9  99    0    0 298 -327  0
4291500 2781500 10 13  7   0.3 1008  61  3.3 8  3.9 100    0    2 297 -327  0
4291500 2781500 10 13  8   0.2 1008  61  3.0 8  3.9  99    0   24 297 -328  0
4291500 2781500 10 13  9   0.2 1008  61  2.9 7  3.8  98    0   73 292 -330  0
4291500 2781500 10 13 10   0.3 1008  61  2.6 8  3.8  99    0  101 293 -333  0
4291500 2781500 10 13 11   0.5 1008  61  2.4 7  3.9  99    0  104 294 -336  0
4291500 2781500 10 13 12   0.7 1008  61  2.8 7  4.0  99    0   85 292 -340  0
4291500 2781500 10 13 13   0.8 1008  61  2.5 8  4.0  99    0   58 298 -342  0
4291500 2781500 10 13 14   0.8 1008  61  2.2 8  4.0  99    0   56 303 -344  0
4291500 2781500 10 13 15   0.9 1008  50  2.1 7  4.0 100    0   79 299 -344  0
4291500 2781500 10 13 16   1.0 1008  21  1.8 7  4.1 100    0   74 292 -343  0
4291500 2781500 10 13 17   1.0 1007 349  1.2 8  4.1  99    0   24 297 -341  0
4291500 2781500 10 13 18   0.9 1007 340  1.3 8  4.1 100    0    0 303 -339  0
4291500 2781500 10 13 19   1.0 1008 333  1.8 8  4.1 100    0    0 304 -338  0
4291500 2781500 10 13 20   0.8 1008 343  1.1 8  4.1 100    0    0 304 -338  0
4291500 2781500 10 13 21   0.8 1008 350  1.2 8  4.0 100    0    0 303 -337  0
4291500 2781500 10 13 22   0.7 1007 287  1.3 8  4.0 100    0    0 299 -335  0
4291500 2781500 10 13 23   0.6 1008 350  1.1 8  4.0 100    0    0 299 -335  0
4291500 2781500 10 13 24   0.5 1007 244  1.8 4  4.0 100    0    0 276 -334  0
4291500 2781500 10 14  1   0.9 1007 265  1.3 4  4.0 100    0    0 254 -332  0
4291500 2781500 10 14  2   0.9 1007 336  1.2 8  4.1 100    0    0 277 -330  0
4291500 2781500 10 14  3   0.9 1007 233  1.3 8  4.1 100    0    0 300 -331  0
4291500 2781500 10 14  4   1.2 1007  73  1.5 8  4.1 100    0    0 301 -329  0
4291500 2781500 10 14  5   1.2 1006 112  1.6 8  4.2 100    0    0 302 -327  0
4291500 2781500 10 14  6   1.4 1006 104  2.4 8  4.2 100    0    0 303 -327  0
4291500 2781500 10 14  7   1.6 1006 109  2.5 8  4.2  99    0    2 305 -327  0
4291500 2781500 10 14  8   1.6 1005  96  3.2 8  4.3  99    1   31 306 -326  0
4291500 2781500 10 14  9   2.2 1005 120  3.8 7  4.3  99    2   81 299 -330  0
4291500 2781500 10 14 10   3.4 1005 114  3.1 7  4.6  98   11  138 295 -339  0
4291500 2781500 10 14 11   4.9 1004 134  3.0 8  4.9  96    0  125 308 -350  0
4291500 2781500 10 14 12   6.6 1004 152  3.2 8  5.3  93    0   99 321 -360  0
4291500 2781500 10 14 13   8.2 1003 150  3.3 8  5.8  90    0   64 327 -365  0
4291500 2781500 10 14 14   8.5 1002 143  3.0 8  6.1  89    0   53 331 -368  0
4291500 2781500 10 14 15   9.4 1002 175  4.1 7  6.3  88    4  123 327 -367  0
4291500 2781500 10 14 16  10.5 1001 256  3.6 3  6.4  84   68   96 296 -363  0
4291500 2781500 10 14 17  10.0 1001  87  2.9 4  6.6  83   14   45 275 -357  0
4291500 2781500 10 14 18   9.4 1001 169  3.9 5  6.6  86    0    2 288 -351  0
4291500 2781500 10 14 19   9.1 1001 174  4.2 6  6.4  87    0    0 301 -347  0
4291500 2781500 10 14 20   9.3 1001 181  5.1 7  6.4  87    0    0 314 -345  0
4291500 2781500 10 14 21  10.1 1000 181  4.8 7  6.6  87    0    0 322 -343  0
4291500 2781500 10 14 22  10.1 1000 237  4.1 8  6.7  86    0    0 329 -342  0
4291500 2781500 10 14 23   9.4 1000 184  3.9 8  6.9  90    0    0 334 -341  0
4291500 2781500 10 14 24   8.9 1000 164  2.8 7  7.0  96    0    0 326 -340  0
4291500 2781500 10 15  1   9.4 1000 191  3.4 7  6.9  95    0    0 320 -340  0
4291500 2781500 10 15  2   9.9 1000 209  3.8 8  6.8  90    0    0 326 -340  0
4291500 2781500 10 15  3  10.3 1000 218  4.1 8  6.7  85    0    0 333 -340  0
4291500 2781500 10 15  4  11.1  999 224  6.4 8  6.4  79    0    0 334 -340  0
4291500 2781500 10 15  5  10.6  999 236  6.3 8  6.3  77    0    0 335 -339  0
4291500 2781500 10 15  6  11.0 1000 258  7.1 8  6.3  77    0    0 334 -339  0
4291500 2781500 10 15  7  10.6 1000 252  5.8 8  6.5  79    0    2 335 -339  0
4291500 2781500 10 15  8  10.4 1001 255  4.9 8  6.7  83    0   27 333 -340  0
4291500 2781500 10 15  9  10.4 1002 260  5.5 7  6.7  84    1   80 327 -343  0
4291500 2781500 10 15 10  10.2 1003 256  5.7 7  6.6  84   10  133 320 -348  0
4291500 2781500 10 15 11  11.1 1003 265  4.7 7  6.4  80   23  173 320 -355  0
4291500 2781500 10 15 12  11.4 1003 266  4.4 7  6.3  75   29  192 322 -362  0
4291500 2781500 10 15 13  11.7 1003 287  3.8 6  6.4  74   46  190 318 -367  0
4291500 2781500 10 15 14  12.0 1003 258  3.4 7  6.4  74   36  167 317 -368  0
4291500 2781500 10 15 15  12.2 1003 187  2.2 6  6.5  73   32  137 316 -367  0
4291500 2781500 10 15 16  11.8 1003 140  2.2 6  6.6  74   20   90 308 -363  0
4291500 2781500 10 15 17  10.9 1003  87  2.1 7  6.8  80    0   27 312 -356  0
4291500 2781500 10 15 18  10.4 1002  84  2.7 7  6.9  85    0    0 316 -348  0
4291500 2781500 10 15 19   9.5 1002 117  2.6 8  6.9  89    0    0 319 -341  0
4291500 2781500 10 15 20   9.1 1001 106  2.6 8  6.8  92    0    0 323 -337  0
4291500 2781500 10 15 21   9.6 1001 170  3.3 8  6.8  92    0    0 326 -334  0
4291500 2781500 10 15 22  10.7 1000 167  4.1 8  7.0  90    0    0 331 -332  0
4291500 2781500 10 15 23  10.4  999 167  3.0 8  7.1  88    0    0 333 -329  0
4291500 2781500 10 15 24   9.5  999 128  2.3 8  7.2  93    0    0 333 -326  0
4291500 2781500 10 16  1  10.6  999 183  3.2 8  7.6  97    0    0 334 -324  0
4291500 2781500 10 16  2  12.6  999 216  3.7 8  8.5  98    0    0 340 -322  0
4291500 2781500 10 16  3  12.7  999 211  3.0 8  8.9  96    0    0 343 -320  0
4291500 2781500 10 16  4  12.6  999 202  3.5 8  8.8  95    0    0 343 -319  0
4291500 2781500 10 16  5  12.1  998 201  3.1 5  8.8  97    0    0 326 -318  0
4291500 2781500 10 16  6  11.2  998 207  3.1 5  8.5  98    0    0 305 -319  0
4291500 2781500 10 16  7  11.5  998 207  2.4 7  8.4  99    0    7 317 -321  0
4291500 2781500 10 16  8  11.7  997 207  2.6 7  8.5  98   39   53 332 -325  0
4291500 2781500 10 16  9  13.6  998 217  4.3 5  8.7  93  129  107 323 -331  0
4291500 2781500 10 16 10  15.4  998 243  4.4 4  8.7  83  163  145 310 -338  0
4291500 2781500 10 16 11  16.5  997 241  5.5 5  8.7  76   65  202 318 -341  0
4291500 2781500 10 16 12  16.3  997 230  5.4 6  8.6  73    3  158 334 -342  0
4291500 2781500 10 16 13  16.3  997 232  5.8 6  8.2  70    1  144 341 -344  0
4291500 2781500 10 16 14  16.6  996 238  5.2 6  8.1  68    9  154 342 -344  0
4291500 2781500 10 16 15  16.1  996 209  2.9 7  8.4  71    0   86 348 -345  0
4291500 2781500 10 16 16  15.5  995 203  2.5 6  8.8  77    1   73 346 -347  0
4291500 2781500 10 16 17  13.7  995 171  2.6 7  9.3  88    0   13 341 -348  0
4291500 2781500 10 16 18  13.3  995 183  2.8 8  9.6  97    0    0 352 -346  0
4291500 2781500 10 16 19  13.0  994 166  3.4 7  9.5  98    0    0 350 -346  0
4291500 2781500 10 16 20  12.9  993 215  2.8 8  9.4  99    0    0 349 -346  0
4291500 2781500 10 16 21  13.0  992 181  3.0 8  9.4  98    0    0 357 -346  0
4291500 2781500 10 16 22  13.0  992 165  3.7 8  9.4  98    0    0 357 -346  0
4291500 2781500 10 16 23  13.1  991 195  3.6 8  9.6  99    0    0 357 -347  0
4291500 2781500 10 16 24  14.0  991 220  4.6 6  9.8  98    0    0 343 -347  0
4291500 2781500 10 17  1  14.1  990 214  5.1 7  9.8  95    0    0 336 -347  0
4291500 2781500 10 17  2  14.1  990 217  5.2 8  9.5  92    0    0 354 -347  0
4291500 2781500 10 17  3  14.3  990 220  5.5 8  9.3  89    0    0 362 -347  0
4291500 2781500 10 17  4  14.1  990 212  5.2 8  8.8  85    0    0 361 -346  0
4291500 2781500 10 17  5  13.9  989 231  5.8 8  8.4  82    0    0 359 -346  0
4291500 2781500 10 17  6  13.5  990 233  5.0 8  8.0  80    0    0 356 -345  0
4291500 2781500 10 17  7  13.5  990 232  5.6 7  7.9  79    0    0 347 -344  0
4291500 2781500 10 17  8  13.5  990 224  3.9 7  7.9  80    1   33 339 -344  0
4291500 2781500 10 17  9  14.1  990 224  5.6 7  7.9  78    0   76 337 -345  0
4291500 2781500 10 17 10  14.7  990 219  5.2 7  7.8  75    0   81 337 -348  0
4291500 2781500 10 17 11  14.8  990 223  5.3 7  8.0  74    0   92 337 -352  0
4291500 2781500 10 17 12  14.9  990 222  6.1 7  8.1  75    0  128 336 -358  0
4291500 2781500 10 17 13  15.4  990 234  6.3 7  7.9  72    2  151 337 -363  0
4291500 2781500 10 17 14  15.4  989 227  5.5 8  7.6  68    0  112 344 -364  0
4291500 2781500 10 17 15  15.1  989 227  5.9 7  7.4  67    0   99 345 -361  0
4291500 2781500 10 17 16  14.7  989 216  6.3 7  7.3  67    1   70 340 -358  0
4291500 2781500 10 17 17  14.1  989 216  5.6 8  7.2  69    0   14 345 -356  0
4291500 2781500 10 17 18  12.3  989 251  5.8 8  7.3  75    0    0 347 -354  0
4291500 2781500 10 17 19  11.6  989 266  5.2 8  7.3  82    0    0 346 -353  0
4291500 2781500 10 17 20  11.4  990 240  4.8 8  7.1  82    0    0 345 -353  0
4291500 2781500 10 17 21  10.9  990 256  5.0 7  6.7  79    0    0 338 -353  0
4291500 2781500 10 17 22   9.8  991 244  4.5 8  6.5  82    0    0 336 -352  0
4291500 2781500 10 17 23   9.7  991 244  5.6 8  6.3  82    0    0 340 -352  0
4291500 2781500 10 17 24   9.2  991 257  5.2 8  5.8  77    0    0 338 -352  0
4291500 2781500 10 18  1   8.6  991 259  5.3 8  5.6  77    0    0 336 -352  0
4291500 2781500 10 18  2   7.9  991 247  5.1 8  5.5  79    0    0 334 -353  0
4291500 2781500 10 18  3   7.7  992 252  6.1 6  5.4  80    0    0 323 -353  0
4291500 2781500 10 18  4   6.9  992 265  4.6 3  5.3  82    0    0 295 -353  0
4291500 2781500 10 18  5   6.8  992 251  4.9 2  5.3  84    0    0 273 -353  0
4291500 2781500 10 18  6   5.6  993 246  3.8 3  5.2  86    0    0 270 -354  0
4291500 2781500 10 18  7   5.8  993 237  3.8 4  5.2  89    0    2 279 -355  0
4291500 2781500 10 18  8   6.9  993 233  4.2 6  5.3  88   28   33 297 -356  0
4291500 2781500 10 18  9   7.9  994 251  5.2 6  5.4  83   26   91 311 -358  0
4291500 2781500 10 18 10   8.6  995 201  7.5 7  5.4  79   17  134 318 -361  0
4291500 2781500 10 18 11   9.3  995 252  7.5 7  5.4  74    7  147 325 -361  0
4291500 2781500 10 18 12   9.1  996 246  6.3 8  5.4  73    0  105 330 -357  0
4291500 2781500 10 18 13   9.3  996 253  6.7 6  5.4  74    8  152 324 -354  0
4291500 2781500 10 18 14   8.9  996 260  6.1 5  5.7  78   18  146 310 -352  0
4291500 2781500 10 18 15   9.8  996 257  5.7 6  5.6  76   40  127 311 -352  0
4291500 2781500 10 18 16   9.5  997 241  5.8 7  5.2  69    6   72 317 -353  0
4291500 2781500 10 18 17   8.7  997 243  4.6 4  5.3  72    6   32 307 -348  0
4291500 2781500 10 18 18   6.9  997 229  3.5 4  5.3  79    0    0 288 -341  0
4291500 2781500 10 18 19   7.4  998 245  5.5 4  5.1  80    0    0 283 -336  0
4291500 2781500 10 18 20   7.7  998 253  5.6 5  5.1  78    0    0 287 -333  0
4291500 2781500 10 18 21   7.1  998 243  6.2 5  5.1  78    0    0 290 -332  0
4291500 2781500 10 18 22   6.7  998 244  5.7 4  5.1  81    0    0 282 -331  0
4291500 2781500 10 18 23   6.4  999 245  5.3 4  5.1  83    0    0 275 -331  0
4291500 2781500 10 18 24   6.1  999 234  4.9 4  5.1  84    0    0 273 -332  0
4291500 2781500 10 19  1   6.4  999 234  4.8 5  5.1  85    0    0 277 -334  0
4291500 2781500 10 19  2   6.7  999 236  5.2 7  5.1  83    0    0 291 -336  0
4291500 2781500 10 19  3   6.3  999 233  5.0 8  5.1  83    0    0 304 -338  0
4291500 2781500 10 19  4   6.3  999 231  4.4 8  5.1  86    0    0 308 -337  0
4291500 2781500 10 19  5   6.7  998 231  3.9 8  5.2  85    0    0 309 -335  0
4291500 2781500 10 19  6   6.3  998 222  4.3 8  5.5  89    0    0 310 -335  0
4291500 2781500 10 19  7   6.3  998 267  5.6 8  5.7  95    0    0 310 -335  0
4291500 2781500 10 19  8   5.3  998 283  3.5 8  5.6  97    6   31 309 -333  0
4291500 2781500 10 19  9   5.4  999 254  4.3 8  5.6  99    7   78 307 -334  0
4291500 2781500 10 19 10   6.3 1000 264  4.8 8  5.8  99    9  117 310 -338  0
4291500 2781500 10 19 11   6.9 1001 265  6.7 7  5.5  89   12  146 307 -343  0
4291500 2781500 10 19 12   7.9 1002 273  6.0 6  5.2  80   67  170 297 -348  0
4291500 2781500 10 19 13   8.0 1003 282  7.0 5  4.8  71   36  162 287 -352  0
4291500 2781500 10 19 14   8.9 1004 273  6.0 6  4.5  65   42  142 285 -354  0
4291500 2781500 10 19 15   9.5 1004 286  6.2 4  4.4  61  108   98 280 -353  0
4291500 2781500 10 19 16   5.9 1004 305  4.8 7  4.6  70   21   75 277 -348  0
4291500 2781500 10 19 17   5.8 1005 248  4.4 6  5.0  86    0   17 279 -342  0
4291500 2781500 10 19 18   4.7 1006 273  3.4 5  4.9  88    0    0 269 -334  0
4291500 2781500 10 19 19   3.0 1007 249  4.1 5  4.7  93    0    0 259 -328  0
4291500 2781500 10 19 20   2.8 1007 252  4.8 2  4.6  98    0    0 246 -325  0
4291500 2781500 10 19 21   3.1 1008 251  4.7 2  4.7 100    0    0 234 -323  0
4291500 2781500 10 19 22   2.4 1008 253  4.1 3  4.6  98    0    0 235 -321  0
4291500 2781500 10 19 23   2.0 1008 242  4.5 2  4.4  98    0    0 232 -320  0
4291500 2781500 10 19 24   2.4 1008 242  4.5 4  4.5 100    0    0 236 -322  0
4291500 2781500 10 20  1   2.6 1008 243  3.5 7  4.6 100    0    0 260 -325  0
4291500 2781500 10 20  2   3.4 1008 253  4.4 8  4.7 100    0    0 282 -328  0
4291500 2781500 10 20  3   3.8 1008 253  4.3 8  4.9 100    0    0 289 -329  0
4291500 2781500 10 20  4   4.1 1009 252  4.1 8  5.0 100    0    0 291 -329  0
4291500 2781500 10 20  5   4.1 1009 252  4.2 8  5.1 100    0    0 294 -330  0
4291500 2781500 10 20  6   4.0 1009 252  4.6 8  5.1 100    0    0 295 -331  0
4291500 2781500 10 20  7   4.0 1009 242  4.5 7  5.0  99    0    1 290 -331  0
4291500 2781500 10 20  8   4.6 1009 253  4.7 7  5.0  96   11   37 285 -330  0
4291500 2781500 10 20  9   6.0 1010 262  5.5 5  4.9  89  122   82 278 -332  0
4291500 2781500 10 20 10   6.2 1010 249  4.8 4  4.8  82  206  112 266 -337  0
4291500 2781500 10 20 11   8.2 1010 259  5.2 4  4.9  77  159  173 264 -343  0
4291500 2781500 10 20 12   8.1 1010 260  5.9 5  4.9  72   85  208 272 -351  0
4291500 2781500 10 20 13   9.6 1010 247  6.7 4  4.7  66   39  191 274 -355  0
4291500 2781500 10 20 14   8.8 1009 259  5.8 4  4.6  63   62  176 270 -356  0
4291500 2781500 10 20 15   8.5 1009 274  5.2 5  4.5  64   66  142 273 -355  0
4291500 2781500 10 20 16   8.5 1009 269  5.0 3  4.5  64   31   90 265 -353  0
4291500 2781500 10 20 17   6.0 1009 251  2.5 5  4.5  71    9   32 260 -348  0
4291500 2781500 10 20 18   3.4 1009 225  2.4 5  4.6  86    0    0 263 -341  0
4291500 2781500 10 20 19   2.6 1010 213  1.7 2  4.6  97    0    0 242 -337  0
