Koordinatensystem : Lambert konform konisch
Rechtswert        : 4291500 Meter
Hochwert          : 2781500 Meter
Hoehenlage        : 71 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4291500 2781500 11 25 23  -4.9  990 212  2.7 3  2.6 100    0    0 215 -314  3
4291500 2781500 11 25 24  -5.1  991 221  2.8 5  2.7 100    0    0 231 -314  3
4291500 2781500 11 26  1  -4.3  992 239  3.2 5  2.7 100    0    0 242 -314  3
4291500 2781500 11 26  2  -3.0  992 240  3.7 6  3.0 100    0    0 249 -313  3
4291500 2781500 11 26  3  -2.7  992 227  3.9 7  3.1 100    0    0 260 -312  3
4291500 2781500 11 26  4  -2.7  993 220  3.9 7  3.1  98    0    0 266 -311  3
4291500 2781500 11 26  5  -2.2  993 230  4.4 8  3.1  97    0    0 271 -309  3
4291500 2781500 11 26  6  -2.2  993 251  4.8 8  3.2  96    0    0 276 -307  3
4291500 2781500 11 26  7  -2.4  994 250  4.0 8  3.2  97    0    0 276 -305  3
4291500 2781500 11 26  8  -2.2  994 239  4.3 8  3.2  97    0    0 277 -302  3
4291500 2781500 11 26  9  -2.2  995 259  4.4 8  3.2  96    3   28 277 -301  3
4291500 2781500 11 26 10  -2.0  996 248  4.5 7  3.2  96    1   55 273 -303  3
4291500 2781500 11 26 11  -1.1  997 239  4.6 7  3.2  94    5   94 271 -307  3
4291500 2781500 11 26 12  -0.6  997 249  4.9 7  3.3  92    1   85 274 -310  3
4291500 2781500 11 26 13  -0.5  998 249  4.1 8  3.4  92    0   50 280 -312  3
4291500 2781500 11 26 14  -0.4  998 258  4.1 8  3.4  92    0   35 285 -313  3
4291500 2781500 11 26 15  -0.4  999 258  3.8 8  3.5  93    0   30 284 -313  3
4291500 2781500 11 26 16  -0.3 1000 259  3.5 7  3.5  94    0    3 278 -313  3
4291500 2781500 11 26 17  -0.2 1001 269  3.5 7  3.5  94    0    0 272 -313  3
4291500 2781500 11 26 18  -0.4 1002 259  3.6 8  3.6  95    0    0 275 -311  3
4291500 2781500 11 26 19  -0.1 1003 268  3.5 8  3.6  95    0    0 277 -310  3
4291500 2781500 11 26 20   0.3 1004 281  3.6 8  3.6  93    0    0 277 -310  3
4291500 2781500 11 26 21   0.1 1005 271  3.7 8  3.6  92    0    0 277 -310  3
4291500 2781500 11 26 22  -0.3 1006 261  3.8 7  3.5  93    0    0 274 -311  3
4291500 2781500 11 26 23   0.0 1007 272  3.6 7  3.5  94    0    0 270 -310  3
4291500 2781500 11 26 24   0.1 1008 260  4.4 7  3.6  94    0    0 270 -309  3
4291500 2781500 11 27  1   0.3 1008 261  3.9 6  3.6  93    0    0 267 -306  3
4291500 2781500 11 27  2   0.5 1008 261  4.0 8  3.6  93    0    0 271 -302  3
4291500 2781500 11 27  3   0.2 1009 250  4.0 7  3.6  93    0    0 275 -299  3
4291500 2781500 11 27  4   0.4 1010 261  4.6 5  3.6  92    0    0 263 -297  3
4291500 2781500 11 27  5  -0.2 1010 261  4.0 2  3.5  91    0    0 243 -295  3
4291500 2781500 11 27  6  -1.2 1010 261  4.1 2  3.4  93    0    0 230 -294  3
4291500 2781500 11 27  7  -1.8 1011 261  3.6 2  3.2  94    0    0 228 -294  3
4291500 2781500 11 27  8  -2.9 1011 222  3.3 3  3.0  95    0    1 231 -294  3
4291500 2781500 11 27  9  -1.8 1012 213  3.6 4  3.1  96    9   30 242 -295  3
4291500 2781500 11 27 10  -0.2 1013 222  4.5 5  3.3  93   15   73 255 -297  3
4291500 2781500 11 27 11   0.9 1013 222  4.7 5  3.4  88   56  113 263 -300  3
4291500 2781500 11 27 12   2.0 1013 243  6.1 4  3.5  82   83  132 262 -305  3
4291500 2781500 11 27 13   2.3 1012 253  6.0 6  3.6  81   29  129 272 -308  3
4291500 2781500 11 27 14   2.2 1012 253  5.6 7  3.8  85    0   42 289 -309  3
4291500 2781500 11 27 15   2.1 1011 253  5.6 7  4.0  90    0   35 296 -310  3
4291500 2781500 11 27 16   2.0 1011 243  6.2 8  4.1  92    0    4 303 -310  3
4291500 2781500 11 27 17   2.4 1011 234  7.0 8  4.1  93    0    0 308 -311  3
4291500 2781500 11 27 18   2.5 1011 244  7.1 8  4.2  92    0    0 311 -311  3
4291500 2781500 11 27 19   2.5 1011 253  6.9 8  4.2  93    0    0 312 -313  3
4291500 2781500 11 27 20   3.2 1011 251  6.6 8  4.3  92    0    0 315 -314  3
4291500 2781500 11 27 21   3.5 1011 241  6.9 8  4.4  91    0    0 317 -315  3
4291500 2781500 11 27 22   3.5 1011 242  6.7 8  4.4  91    0    0 320 -316  3
4291500 2781500 11 27 23   3.6 1011 253  6.3 8  4.5  91    0    0 321 -316  3
4291500 2781500 11 27 24   3.7 1012 253  6.4 8  4.6  92    0    0 322 -316  3
4291500 2781500 11 28  1   3.7 1012 253  5.8 8  4.7  95    0    0 324 -317  3
4291500 2781500 11 28  2   3.8 1012 244  5.7 8  4.8  96    0    0 324 -317  3
4291500 2781500 11 28  3   3.8 1012 244  5.0 8  4.8  96    0    0 326 -317  3
4291500 2781500 11 28  4   3.9 1012 243  5.7 7  4.8  96    0    0 322 -317  3
4291500 2781500 11 28  5   4.0 1012 243  5.8 7  4.8  94    0    0 317 -318  3
4291500 2781500 11 28  6   4.0 1012 243  5.8 8  4.8  94    0    0 323 -319  3
4291500 2781500 11 28  7   4.1 1011 242  5.5 7  4.8  94    0    0 323 -319  3
4291500 2781500 11 28  8   4.2 1012 233  5.5 7  4.8  93    0    1 318 -319  3
4291500 2781500 11 28  9   4.4 1011 232  5.4 8  4.8  92    0   17 324 -320  3
4291500 2781500 11 28 10   4.4 1012 243  6.0 7  4.8  92    4   50 324 -320  3
4291500 2781500 11 28 11   5.0 1012 243  6.1 7  4.9  91   10   80 320 -321  3
4291500 2781500 11 28 12   6.3 1011 232  5.6 7  4.8  84   49  102 323 -322  3
4291500 2781500 11 28 13   6.7 1011 242  6.3 6  4.6  77   36  102 320 -326  3
4291500 2781500 11 28 14   6.8 1010 231  6.0 7  4.5  74    5   77 320 -330  3
4291500 2781500 11 28 15   6.7 1010 232  5.3 7  4.5  74    4   51 324 -329  3
4291500 2781500 11 28 16   5.2 1009 214  3.9 5  4.4  76    0    9 312 -327  3
4291500 2781500 11 28 17   4.6 1009 223  4.7 3  4.3  79    0    0 293 -325  3
4291500 2781500 11 28 18   3.9 1009 214  4.0 3  4.1  80    0    0 282 -324  3
4291500 2781500 11 28 19   4.0 1009 209  4.0 4  4.0  78    0    0 283 -324  3
4291500 2781500 11 28 20   3.7 1009 192  3.7 5  3.8  76    0    0 289 -323  3
4291500 2781500 11 28 21   4.3 1008 183  3.4 7  3.9  77    0    0 299 -323  3
4291500 2781500 11 28 22   4.8 1008 192  3.5 7  4.1  77    0    0 306 -321  3
4291500 2781500 11 28 23   4.6 1007 202  3.3 8  4.1  77    0    0 309 -318  3
4291500 2781500 11 28 24   4.5 1007 192  3.7 8  4.0  77    0    0 310 -319  3
4291500 2781500 11 29  1   4.9 1007 192  4.0 7  3.9  73    0    0 305 -321  3
4291500 2781500 11 29  2   5.0 1006 201  3.7 6  3.8  70    0    0 297 -322  3
4291500 2781500 11 29  3   4.4 1006 176  3.1 5  3.8  72    0    0 286 -323  3
4291500 2781500 11 29  4   3.3 1005 161  3.2 6  3.9  77    0    0 283 -322  3
4291500 2781500 11 29  5   3.5 1005 131  4.0 7  3.9  80    0    0 288 -320  3
4291500 2781500 11 29  6   2.2 1004 155  3.9 7  3.9  83    0    0 288 -319  3
4291500 2781500 11 29  7   2.7 1003 158  3.7 5  3.9  85    0    0 279 -318  3
4291500 2781500 11 29  8   2.4 1003 142  3.9 4  3.6  79    0    2 267 -316  3
4291500 2781500 11 29  9   1.8 1003 171  4.5 5  3.4  76   19   30 264 -316  3
4291500 2781500 11 29 10   2.8 1003 180  5.2 2  3.4  76   73   68 254 -319  3
4291500 2781500 11 29 11   3.9 1002 201  5.4 2  3.5  72  132   86 243 -325  3
4291500 2781500 11 29 12   4.6 1002 202  5.1 1  3.5  67  155   97 240 -330  3
4291500 2781500 11 29 13   5.0 1001 200  4.7 2  3.5  65  146   98 238 -333  3
4291500 2781500 11 29 14   5.1 1000 200  4.8 3  3.5  63   91   96 243 -333  3
4291500 2781500 11 29 15   3.8 1000 170  4.4 4  3.4  64   15   67 248 -331  3
4291500 2781500 11 29 16   2.6  999 140  3.6 5  3.4  70    0   14 250 -326  3
4291500 2781500 11 29 17   1.4  998 140  4.3 5  3.3  74    0    0 249 -320  3
4291500 2781500 11 29 18   1.5  998 152  4.2 4  3.1  73    0    0 242 -317  3
4291500 2781500 11 29 19  -0.2  997  92  3.8 4  3.0  76    0    0 234 -315  3
4291500 2781500 11 29 20  -0.3  997 103  3.8 3  3.1  81    0    0 226 -314  3
4291500 2781500 11 29 21  -0.7  996 101  3.6 3  3.1  84    0    0 219 -313  3
4291500 2781500 11 29 22  -1.3  995  93  3.3 6  3.1  88    0    0 234 -310  3
4291500 2781500 11 29 23  -1.4  994  72  2.7 6  3.2  91    0    0 248 -309  3
4291500 2781500 11 29 24  -1.4  993  90  3.1 5  3.2  92    0    0 238 -309  3
4291500 2781500 11 30  1  -1.2  992  61  3.5 7  3.2  90    0    0 242 -309  3
4291500 2781500 11 30  2  -0.8  991  61  3.4 6  3.1  87    0    0 248 -309  3
4291500 2781500 11 30  3  -0.1  990 107  3.4 6  3.0  81    0    0 240 -308  3
4291500 2781500 11 30  4   0.7  989 108  3.6 7  3.1  77    0    0 249 -307  3
4291500 2781500 11 30  5   0.9  988  99  3.7 8  3.1  75    0    0 269 -307  3
4291500 2781500 11 30  6   1.2  987  93  3.6 7  3.2  75    0    0 272 -307  3
4291500 2781500 11 30  7   1.4  987 110  2.9 8  3.3  78    0    0 276 -307  3
4291500 2781500 11 30  8   1.7  987 110  2.5 8  3.5  80    0    0 287 -308  3
4291500 2781500 11 30  9   1.5  987 130  2.9 8  3.5  81    0   10 291 -310  3
4291500 2781500 11 30 10   3.1  987 171  3.7 7  3.6  78    0   35 290 -312  3
4291500 2781500 11 30 11   3.7  988 200  3.9 7  3.7  75    0   54 290 -314  3
4291500 2781500 11 30 12   4.0  988 219  4.4 7  3.9  75    0   61 293 -315  3
4291500 2781500 11 30 13   4.1  988 208  3.9 7  4.0  77    0   48 295 -317  3
4291500 2781500 11 30 14   4.1  988 199  3.7 6  4.0  78    0   71 291 -318  3
4291500 2781500 11 30 15   4.1  988 219  4.0 8  4.1  78    0   18 298 -318  3
4291500 2781500 11 30 16   4.0  988 200  3.3 8  4.0  77    0    1 310 -318  3
4291500 2781500 11 30 17   3.6  989 200  3.7 8  3.9  77    0    0 311 -318  3
4291500 2781500 11 30 18   3.5  989 209  3.2 8  3.9  77    0    0 311 -317  3
4291500 2781500 11 30 19   3.1  990 200  3.3 8  3.8  78    0    0 311 -317  3
4291500 2781500 11 30 20   2.3  990 200  3.6 7  3.7  79    0    0 304 -318  3
4291500 2781500 11 30 21   1.4  991 182  3.1 5  3.6  81    0    0 287 -318  3
4291500 2781500 11 30 22   0.9  991 191  3.5 3  3.6  85    0    0 263 -318  3
4291500 2781500 11 30 23   1.1  991 181  3.8 1  3.5  85    0    0 239 -317  3
4291500 2781500 11 30 24   0.3  991 174  3.6 3  3.5  86    0    0 236 -316  3
4291500 2781500 12  1  1  -1.4  991 163  2.0 3  3.3  90    0    0 241 -316  3
4291500 2781500 12  1  2  -2.4  991 131  2.6 1  3.2  95    0    0 220 -315  3
4291500 2781500 12  1  3  -2.8  991 156  2.4 1  3.1  98    0    0 199 -315  3
4291500 2781500 12  1  4  -2.7  992  72  2.5 3  3.1  98    0    0 207 -314  3
4291500 2781500 12  1  5  -2.1  991  93  3.2 4  3.2  98    0    0 225 -313  3
4291500 2781500 12  1  6  -2.0  991  91  2.9 7  3.3  98    0    0 251 -312  3
4291500 2781500 12  1  7  -2.0  991  94  3.2 7  3.3  99    0    0 272 -311  3
4291500 2781500 12  1  8  -1.6  990  84  3.4 7  3.3  98    0    0 271 -312  3
4291500 2781500 12  1  9  -1.4  990  95  3.2 7  3.4  98    0   17 270 -313  3
4291500 2781500 12  1 10  -0.7  990  64  3.3 7  3.5  98    0   50 269 -314  3
4291500 2781500 12  1 11  -0.1  990  73  3.3 7  3.6  97    0   65 270 -315  3
4291500 2781500 12  1 12   0.9  990 128  2.6 6  3.8  95    5  109 266 -318  3
4291500 2781500 12  1 13   1.8  990 126  2.3 6  3.9  92    0   76 260 -322  3
4291500 2781500 12  1 14   2.1  990 114  3.2 7  4.0  89    0   39 268 -325  3
4291500 2781500 12  1 15   2.6  990 169  2.6 8  4.1  89    0   21 282 -328  3
4291500 2781500 12  1 16   2.0  990 168  2.6 5  4.1  90    0    2 270 -327  3
4291500 2781500 12  1 17  -0.4  990 165  2.0 3  3.9  94    0    0 236 -323  3
4291500 2781500 12  1 18  -1.4  991  95  2.5 0  3.6  98    0    0 200 -320  3
4291500 2781500 12  1 19  -2.1  992 180  2.8 2  3.4 100    0    0 191 -320  3
4291500 2781500 12  1 20  -2.7  992 198  2.9 2  3.2 100    0    0 200 -319  3
4291500 2781500 12  1 21  -1.3  993 182  3.2 2  3.3 100    0    0 203 -317  3
4291500 2781500 12  1 22   1.1  993 204  2.5 4  3.7  98    0    0 224 -316  3
4291500 2781500 12  1 23  -0.6  994 164  2.2 6  3.8  97    0    0 250 -315  3
4291500 2781500 12  1 24  -1.2  994  71  2.6 7  3.6 100    0    0 266 -315  3
4291500 2781500 12  2  1  -1.1  994 122  2.7 6  3.6 100    0    0 259 -315  3
4291500 2781500 12  2  2  -1.0  994  69  3.1 6  3.6 100    0    0 258 -314  3
4291500 2781500 12  2  3  -1.7  994  32  3.0 2  3.5 100    0    0 232 -314  3
4291500 2781500 12  2  4  -2.3  994  51  3.3 0  3.3 100    0    0 196 -313  3
4291500 2781500 12  2  5  -2.6  994  71  3.7 0  3.2 100    0    0 190 -313  3
4291500 2781500 12  2  6  -1.0  993  90  4.2 5  3.4 100    0    0 225 -313  3
4291500 2781500 12  2  7  -0.5  993  82  3.5 8  3.7 100    0    0 276 -313  3
4291500 2781500 12  2  8   0.0  993  80  4.1 8  3.8 100    0    0 296 -312  3
4291500 2781500 12  2  9   0.0  992  81  3.6 8  3.8  99    5   22 297 -312  3
4291500 2781500 12  2 10   1.0  992  74  3.3 7  4.0  99    1   42 292 -312  3
4291500 2781500 12  2 11   1.6  991  70  4.3 7  4.1  97    0   42 288 -314  3
4291500 2781500 12  2 12   2.1  990  72  3.9 7  4.3  97    0   61 288 -317  3
4291500 2781500 12  2 13   3.8  989  70  4.0 8  4.6  95    1   90 295 -320  3
4291500 2781500 12  2 14   5.1  987  71  4.4 6  4.9  91   11  101 292 -322  3
4291500 2781500 12  2 15   5.6  986  70  4.2 5  5.0  88    1   48 277 -321  3
4291500 2781500 12  2 16   5.5  985  78  4.5 8  5.1  89    0   11 287 -319  3
4291500 2781500 12  2 17   5.5  984  67  3.8 8  5.2  90    0    0 301 -316  3
4291500 2781500 12  2 18   5.6  984  89  3.8 8  5.3  91    0    0 301 -315  3
4291500 2781500 12  2 19   5.5  983  99  3.2 8  5.3  92    0    0 301 -314  3
4291500 2781500 12  2 20   5.9  983 168  3.7 8  5.5  93    0    0 303 -312  3
4291500 2781500 12  2 21   6.4  983 218  4.5 8  5.5  90    0    0 305 -311  3
4291500 2781500 12  2 22   4.8  984 227  5.6 7  5.2  89    0    0 299 -311  3
4291500 2781500 12  2 23   3.1  984 218  6.8 8  4.8  93    0    0 295 -310  3
4291500 2781500 12  2 24   2.6  985 219  7.0 8  4.4  91    0    0 296 -309  3
4291500 2781500 12  3  1   2.2  986 229  6.6 8  4.2  90    0    0 296 -309  3
4291500 2781500 12  3  2   1.7  986 218  7.0 8  4.1  92    0    0 295 -307  3
4291500 2781500 12  3  3   1.8  987 237  7.4 8  4.1  93    0    0 295 -306  3
4291500 2781500 12  3  4   2.5  988 237  8.3 8  4.3  94    0    0 296 -306  3
4291500 2781500 12  3  5   3.3  988 238  8.2 8  4.5  94    0    0 299 -305  3
4291500 2781500 12  3  6   3.8  989 238  8.5 8  4.5  90    0    0 300 -305  3
4291500 2781500 12  3  7   4.0  990 237  8.7 8  4.5  88    0    0 301 -305  3
4291500 2781500 12  3  8   4.3  991 238  8.6 8  4.4  84    0    0 301 -305  3
4291500 2781500 12  3  9   4.5  992 237  8.1 8  4.3  80    0    3 300 -306  3
4291500 2781500 12  3 10   4.8  993 236  7.8 8  4.2  78    0   20 300 -307  3
4291500 2781500 12  3 11   5.3  994 237  7.9 7  4.2  76    0   42 295 -310  3
4291500 2781500 12  3 12   5.6  995 229  7.5 7  4.2  74    0   47 290 -312  3
4291500 2781500 12  3 13   5.5  995 229  7.3 8  4.3  75    0   37 297 -315  3
4291500 2781500 12  3 14   5.5  995 229  6.7 8  4.4  76    0   34 303 -316  3
4291500 2781500 12  3 15   5.5  996 230  6.6 8  4.3  76    0   15 303 -316  3
4291500 2781500 12  3 16   5.2  996 229  6.0 7  4.3  76    0    3 296 -315  3
4291500 2781500 12  3 17   4.7  997 222  5.6 7  4.3  78    0    0 288 -312  3
4291500 2781500 12  3 18   4.2  997 218  5.7 6  4.2  79    0    0 281 -310  3
4291500 2781500 12  3 19   3.7  998 210  5.4 5  4.1  80    0    0 270 -309  3
4291500 2781500 12  3 20   3.2  998 217  5.4 5  4.0  81    0    0 264 -308  3
4291500 2781500 12  3 21   2.7  999 219  4.8 6  3.9  82    0    0 270 -307  3
4291500 2781500 12  3 22   1.9  999 208  3.5 5  3.9  85    0    0 269 -306  3
4291500 2781500 12  3 23   2.5  999 218  4.5 4  3.9  86    0    0 257 -305  3
4291500 2781500 12  3 24   2.7  999 209  4.0 6  3.9  84    0    0 264 -304  3
4291500 2781500 12  4  1   2.7  999 220  4.5 5  3.8  82    0    0 269 -304  3
4291500 2781500 12  4  2   2.4  999 220  5.3 4  3.6  78    0    0 258 -303  3
4291500 2781500 12  4  3   2.2  999 202  4.4 3  3.4  74    0    0 247 -303  3
4291500 2781500 12  4  4   2.3  999 200  4.6 3  3.2  72    0    0 238 -302  3
4291500 2781500 12  4  5   1.4  998 188  4.1 3  3.1  71    0    0 235 -302  3
4291500 2781500 12  4  6   0.9  997 182  4.5 0  3.1  74    0    0 217 -302  3
4291500 2781500 12  4  7   1.3  997 167  4.8 1  3.1  75    0    0 205 -302  3
4291500 2781500 12  4  8   0.8  996 162  4.4 1  3.2  76    0    0 207 -303  3
4291500 2781500 12  4  9   1.3  995 171  4.8 0  3.2  77   23   21 200 -303  3
4291500 2781500 12  4 10   2.8  995 173  6.2 1  3.3  73   84   55 204 -304  3
4291500 2781500 12  4 11   4.4  994 172  6.9 2  3.2  64  132   81 221 -307  3
4291500 2781500 12  4 12   5.0  993 169  7.1 4  3.0  56  131  100 239 -311  3
4291500 2781500 12  4 13   5.3  992 181  7.2 6  2.8  50   50  119 262 -313  3
4291500 2781500 12  4 14   5.6  991 194  6.3 7  2.7  47    9   89 279 -315  3
4291500 2781500 12  4 15   5.5  990 201  6.3 8  2.8  49    0   24 288 -316  3
4291500 2781500 12  4 16   5.1  990 193  5.4 8  3.0  53    0    4 291 -316  3
4291500 2781500 12  4 17   4.6  990 209  4.4 8  3.1  57    0    0 290 -314  3
4291500 2781500 12  4 18   3.8  990 248  3.2 8  3.2  62    0    0 286 -311  3
4291500 2781500 12  4 19   3.1  990 223  5.5 8  3.6  72    0    0 286 -309  3
4291500 2781500 12  4 20   2.2  991 230  4.4 8  4.1  86    0    0 286 -308  3
4291500 2781500 12  4 21   2.2  991 229  5.0 8  4.2  93    0    0 287 -307  3
4291500 2781500 12  4 22   2.4  992 229  4.6 8  4.3  94    0    0 289 -308  3
4291500 2781500 12  4 23   2.5  992 241  4.4 8  4.3  93    0    0 291 -307  3
4291500 2781500 12  4 24   2.3  993 260  4.2 6  4.2  91    0    0 281 -305  3
4291500 2781500 12  5  1   2.0  993 243  4.3 8  4.0  90    0    0 281 -303  3
4291500 2781500 12  5  2   1.6  994 262  4.4 8  3.9  89    0    0 288 -301  3
4291500 2781500 12  5  3   1.2  995 253  4.6 7  3.6  85    0    0 280 -299  3
4291500 2781500 12  5  4   0.0  996 223  3.3 4  3.5  86    0    0 258 -298  3
4291500 2781500 12  5  5  -0.3  996 203  3.3 2  3.4  90    0    0 233 -296  3
4291500 2781500 12  5  6  -0.8  996 224  3.2 3  3.3  90    0    0 227 -295  3
4291500 2781500 12  5  7  -1.8  996 225  2.8 3  3.2  91    0    0 229 -294  3
4291500 2781500 12  5  8  -0.7  996 175  3.8 4  3.2  91    0    0 235 -293  3
4291500 2781500 12  5  9  -0.1  996 171  3.7 6  3.4  90    7   23 249 -292  3
4291500 2781500 12  5 10   1.6  996 140  3.3 4  3.5  86   30   74 251 -293  3
4291500 2781500 12  5 11   2.3  995 140  3.7 6  3.7  83   13   99 253 -297  3
4291500 2781500 12  5 12   4.0  994 168  3.4 7  4.0  82    6  106 267 -302  3
4291500 2781500 12  5 13   5.5  993 148  4.3 5  4.3  79   31  138 267 -306  3
4291500 2781500 12  5 14   6.1  991 160  4.4 6  4.4  76   12  102 267 -307  3
4291500 2781500 12  5 15   6.6  990 152  4.7 6  4.5  73    2   55 271 -307  3
4291500 2781500 12  5 16   5.9  989 152  4.9 7  4.4  73    1   16 275 -305  3
4291500 2781500 12  5 17   5.0  989 162  4.7 7  4.3  75    0    0 276 -303  3
4291500 2781500 12  5 18   4.6  988 163  5.0 7  4.3  78    0    0 275 -303  3
4291500 2781500 12  5 19   4.7  987 151  5.7 7  4.3  79    0    0 276 -305  3
4291500 2781500 12  5 20   4.1  986 161  6.2 7  4.3  80    0    0 276 -307  3
4291500 2781500 12  5 21   4.1  986 173  5.7 7  4.2  80    0    0 274 -309  3
4291500 2781500 12  5 22   3.8  985 163  5.9 7  4.1  80    0    0 275 -311  3
4291500 2781500 12  5 23   3.6  984 172  5.4 8  4.0  78    0    0 288 -313  3
4291500 2781500 12  5 24   3.5  983 174  6.1 8  3.8  76    0    0 303 -314  3
4291500 2781500 12  6  1   3.5  983 171  5.2 7  3.8  75    0    0 295 -315  3
4291500 2781500 12  6  2   3.4  983 180  5.1 7  3.8  76    0    0 291 -316  3
4291500 2781500 12  6  3   3.5  982 170  5.1 8  3.8  76    0    0 301 -316  3
4291500 2781500 12  6  4   2.5  982 160  4.4 6  3.8  78    0    0 293 -316  3
4291500 2781500 12  6  5   2.4  982 157  4.4 5  3.7  80    0    0 268 -316  3
4291500 2781500 12  6  6   2.9  982 190  4.5 7  3.8  80    0    0 275 -316  3
4291500 2781500 12  6  7   3.2  983 179  4.1 7  3.9  80    0    0 293 -316  3
4291500 2781500 12  6  8   3.1  983 189  3.6 7  3.9  80    0    0 294 -317  3
4291500 2781500 12  6  9   3.1  983 160  3.1 8  3.9  81    3   18 302 -317  3
4291500 2781500 12  6 10   4.2  983 180  4.6 7  4.0  79    0   32 303 -319  3
4291500 2781500 12  6 11   5.1  984 190  4.5 7  4.2  77    0   41 299 -321  3
4291500 2781500 12  6 12   4.8  984 208  4.7 7  4.4  79    0   42 299 -323  3
4291500 2781500 12  6 13   4.8  984 199  4.1 5  4.6  84   18  118 279 -326  3
4291500 2781500 12  6 14   5.1  984 190  4.0 7  4.8  86   15  100 279 -329  3
4291500 2781500 12  6 15   5.7  985 180  3.7 8  4.9  85    0   41 306 -328  3
4291500 2781500 12  6 16   5.3  985 182  3.1 7  4.8  84    1   15 305 -325  3
4291500 2781500 12  6 17   5.0  986 182  3.8 7  4.6  82    0    0 295 -322  3
4291500 2781500 12  6 18   5.6  986 191  4.6 7  4.6  80    0    0 295 -320  3
4291500 2781500 12  6 19   5.3  987 190  4.3 7  4.6  80    0    0 297 -319  3
4291500 2781500 12  6 20   5.6  987 203  3.8 7  4.7  81    0    0 299 -318  3
4291500 2781500 12  6 21   5.5  988 222  3.6 7  4.8  84    0    0 301 -317  3
4291500 2781500 12  6 22   5.3  988 222  3.2 7  4.9  86    0    0 303 -316  3
4291500 2781500 12  6 23   4.6  988 202  3.3 8  4.8  86    0    0 308 -316  3
4291500 2781500 12  6 24   3.8  989 220  2.9 8  4.6  87    0    0 313 -316  3
4291500 2781500 12  7  1   1.6  989 202  2.5 8  4.2  90    0    0 307 -316  3
4291500 2781500 12  7  2   3.3  989 155  2.0 8  4.2  91    0    0 305 -317  3
4291500 2781500 12  7  3   2.0  990 160  2.2 8  4.3  92    0    0 306 -318  3
4291500 2781500 12  7  4   3.6  990 154  2.1 6  4.4  93    0    0 294 -317  3
4291500 2781500 12  7  5   3.5  990 131  1.9 7  4.6  91    0    0 287 -316  3
4291500 2781500 12  7  6   3.3  991 175  2.2 7  4.5  91    0    0 290 -316  3
4291500 2781500 12  7  7   3.1  991 185  2.4 6  4.5  92    0    0 281 -316  3
4291500 2781500 12  7  8   2.4  992 194  1.6 6  4.4  92    0    0 271 -316  3
4291500 2781500 12  7  9   2.0  992 183  2.0 6  4.3  94    0    3 270 -315  3
4291500 2781500 12  7 10   3.9  993 212  2.1 8  4.5  94    0   14 289 -316  3
4291500 2781500 12  7 11   4.4  993 230  2.2 8  4.8  91    0   35 309 -319  3
4291500 2781500 12  7 12   5.7  994 241  2.7 7  4.9  88    3   88 305 -325  3
4291500 2781500 12  7 13   6.4  994 251  3.5 6  4.9  83    2   86 294 -328  3
4291500 2781500 12  7 14   6.0  995 261  3.6 7  4.9  82    0   64 294 -329  3
4291500 2781500 12  7 15   5.7  995 251  2.7 6  4.9  84    3   51 294 -327  3
4291500 2781500 12  7 16   5.4  996 241  2.4 8  5.0  86    0    7 300 -325  3
4291500 2781500 12  7 17   4.6  997 261  2.7 8  5.1  92    0    0 312 -323  3
4291500 2781500 12  7 18   4.3  998 259  2.4 7  5.2  97    0    0 307 -323  3
4291500 2781500 12  7 19   4.3  998 261  2.9 8  5.2  99    0    0 308 -323  3
4291500 2781500 12  7 20   4.2  999 272  3.0 8  5.2  98    0    0 314 -324  3
